Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,H2O,H2O,4110,4110,4110,4110,4110,4110,4110,4110,4110,4170,4170,4170,4170,4170,4170,4170,4170,4170,H2O,H2O,4171,4171,4171,4171,4171,4171,4171,4171,4171,4172,4172,4172,4172,4172,4172,4172,4172,4172,H2O,H2O,4173,4173,4173,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4174,H2O,H2O,4175,4175,4175,4175,4175,4175,4175,4175,4175,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O,H2O,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,H2O,H2O,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,H2O,H2O,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,H2O,H2O,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O
37,0.069,0.071,0.07,0.071,0.073,0.072,0.068,0.068,0.068,0.07,0.074,0.069,0.071,0.071,0.07,0.07,0.67,0.639,0.64,0.067,0.069,0.067,0.07,0.07,0.069,0.071,0.07,0.834,0.846,0.834,0.068,0.068,0.068,0.069,0.069,0.069,0.38,0.374,0.367,0.07,0.072,0.07,0.069,0.071,0.071,0.07,0.071,0.559,0.527,0.514,0.067,0.068,0.07,0.071,0.069,0.07,0.516,0.527,0.525,0.069,0.072,0.071,0.07,0.071,0.068,0.071,0.069,0.591,0.587,0.616,0.067,0.069,0.07,0.068,0.067,0.072,0.626,0.631,0.612,0.068,0.067,0.07,0.069,0.068,0.068,0.067,0.068,0.477,0.515,0.493,0.067,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.082,0.067,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.084,0.702,0.666,0.678,0.067,0.068,0.066,0.066,0.067,0.344,0.381,0.363,0.111,0.113,0.113,0.07,0.069,0.07,0.37,0.361,0.382,0.476,0.44,0.373,0.067,0.068,0.069,0.069,0.07,0.367,0.367,0.354,0.433,0.433,0.358,0.07,0.066,0.067,0.069,0.069,0.067,0.069,0.067,0.075,0.067,0.068,0.065,0.067,0.067,0.074,0.067,0.066,0.066,0.067,0.068,0.071,0.067,0.067,0.344,0.346,0.355,0.079,0.081,0.078,0.069,0.067,0.068,0.067,0.067,0.216,0.215,0.229,0.428,0.442,0.486,0.069,0.069,0.066,0.072,0.069,0.076,0.074,0.068,0.067,0.069
37.25,0.068,0.071,0.069,0.07,0.071,0.071,0.067,0.067,0.068,0.069,0.076,0.068,0.069,0.069,0.069,0.07,0.652,0.636,0.661,0.067,0.069,0.067,0.068,0.069,0.069,0.07,0.07,0.874,0.845,0.848,0.069,0.068,0.068,0.069,0.069,0.068,0.376,0.373,0.366,0.07,0.07,0.069,0.069,0.071,0.071,0.07,0.07,0.574,0.527,0.534,0.067,0.07,0.07,0.07,0.069,0.07,0.537,0.519,0.541,0.069,0.074,0.069,0.069,0.069,0.069,0.07,0.07,0.644,0.623,0.661,0.067,0.069,0.07,0.069,0.068,0.071,0.629,0.602,0.615,0.067,0.066,0.07,0.068,0.068,0.069,0.066,0.069,0.48,0.498,0.485,0.066,0.068,0.065,0.064,0.065,0.066,0.067,0.07,0.067,0.08,0.066,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.068,0.085,0.719,0.678,0.693,0.067,0.068,0.066,0.066,0.066,0.349,0.381,0.377,0.115,0.114,0.12,0.069,0.069,0.07,0.38,0.373,0.391,0.497,0.441,0.399,0.068,0.068,0.068,0.069,0.07,0.378,0.374,0.373,0.465,0.443,0.384,0.071,0.066,0.066,0.068,0.071,0.066,0.069,0.067,0.08,0.067,0.068,0.065,0.066,0.067,0.076,0.067,0.068,0.066,0.067,0.069,0.071,0.067,0.068,0.341,0.347,0.346,0.078,0.081,0.081,0.067,0.067,0.068,0.066,0.067,0.228,0.216,0.234,0.456,0.447,0.49,0.068,0.069,0.068,0.071,0.07,0.073,0.073,0.067,0.066,0.069
37.5,0.068,0.071,0.069,0.07,0.07,0.071,0.067,0.067,0.068,0.069,0.078,0.069,0.071,0.071,0.071,0.07,0.671,0.64,0.646,0.067,0.069,0.066,0.068,0.07,0.069,0.071,0.071,0.819,0.809,0.8,0.069,0.069,0.069,0.069,0.069,0.068,0.376,0.374,0.368,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.071,0.543,0.491,0.485,0.067,0.07,0.07,0.07,0.069,0.07,0.517,0.505,0.529,0.069,0.072,0.069,0.071,0.069,0.069,0.071,0.07,0.542,0.514,0.552,0.067,0.07,0.07,0.069,0.068,0.071,0.597,0.579,0.572,0.068,0.067,0.069,0.068,0.068,0.07,0.067,0.069,0.478,0.5,0.485,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.081,0.066,0.069,0.069,0.07,0.069,0.07,0.07,0.068,0.068,0.069,0.068,0.066,0.067,0.068,0.067,0.079,0.664,0.619,0.635,0.067,0.067,0.066,0.066,0.066,0.353,0.379,0.373,0.114,0.114,0.12,0.069,0.069,0.07,0.361,0.361,0.375,0.481,0.437,0.394,0.068,0.068,0.068,0.069,0.07,0.376,0.369,0.368,0.463,0.439,0.381,0.07,0.066,0.066,0.068,0.07,0.066,0.069,0.067,0.079,0.067,0.069,0.065,0.066,0.066,0.076,0.067,0.067,0.066,0.067,0.07,0.071,0.067,0.068,0.36,0.359,0.358,0.079,0.081,0.082,0.068,0.067,0.066,0.065,0.066,0.216,0.206,0.225,0.431,0.434,0.482,0.069,0.07,0.069,0.073,0.071,0.075,0.074,0.067,0.066,0.068
37.75,0.068,0.071,0.069,0.07,0.071,0.071,0.067,0.067,0.067,0.069,0.077,0.067,0.069,0.07,0.069,0.069,0.674,0.65,0.673,0.066,0.068,0.066,0.068,0.067,0.068,0.069,0.069,0.847,0.84,0.83,0.068,0.068,0.068,0.068,0.069,0.068,0.374,0.372,0.365,0.07,0.069,0.069,0.069,0.071,0.071,0.07,0.07,0.602,0.554,0.564,0.067,0.07,0.07,0.07,0.069,0.069,0.546,0.538,0.558,0.068,0.073,0.068,0.07,0.069,0.068,0.07,0.07,0.627,0.608,0.644,0.067,0.069,0.07,0.068,0.067,0.071,0.654,0.653,0.651,0.068,0.066,0.069,0.068,0.068,0.069,0.066,0.068,0.467,0.493,0.483,0.066,0.068,0.065,0.064,0.064,0.066,0.067,0.07,0.067,0.081,0.066,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.067,0.068,0.068,0.083,0.701,0.662,0.675,0.067,0.067,0.065,0.066,0.066,0.358,0.391,0.383,0.116,0.115,0.122,0.07,0.069,0.07,0.374,0.369,0.389,0.495,0.448,0.413,0.067,0.067,0.068,0.069,0.069,0.369,0.367,0.367,0.46,0.438,0.373,0.07,0.066,0.066,0.068,0.07,0.066,0.069,0.067,0.08,0.066,0.069,0.065,0.066,0.066,0.074,0.067,0.068,0.066,0.067,0.068,0.069,0.067,0.068,0.345,0.354,0.358,0.08,0.08,0.082,0.067,0.067,0.067,0.066,0.066,0.222,0.212,0.228,0.455,0.455,0.5,0.068,0.069,0.068,0.07,0.07,0.074,0.074,0.067,0.066,0.068
38,0.068,0.071,0.069,0.07,0.07,0.071,0.067,0.067,0.068,0.069,0.078,0.068,0.071,0.072,0.071,0.07,0.666,0.638,0.644,0.067,0.069,0.066,0.069,0.07,0.069,0.071,0.071,0.837,0.832,0.823,0.07,0.069,0.069,0.069,0.069,0.068,0.376,0.373,0.367,0.07,0.07,0.068,0.069,0.069,0.07,0.069,0.071,0.56,0.502,0.507,0.067,0.069,0.07,0.07,0.069,0.069,0.514,0.517,0.528,0.069,0.071,0.07,0.07,0.071,0.069,0.071,0.07,0.559,0.535,0.575,0.068,0.07,0.071,0.068,0.068,0.071,0.63,0.609,0.605,0.068,0.067,0.069,0.068,0.068,0.07,0.067,0.069,0.524,0.546,0.535,0.066,0.068,0.065,0.064,0.065,0.067,0.067,0.07,0.067,0.081,0.066,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.068,0.067,0.066,0.067,0.067,0.067,0.079,0.689,0.649,0.654,0.067,0.068,0.065,0.066,0.067,0.359,0.387,0.38,0.116,0.115,0.122,0.07,0.069,0.07,0.355,0.362,0.376,0.476,0.435,0.404,0.068,0.069,0.069,0.069,0.07,0.371,0.369,0.368,0.479,0.453,0.389,0.07,0.066,0.066,0.069,0.07,0.066,0.07,0.068,0.08,0.066,0.069,0.065,0.066,0.066,0.075,0.067,0.067,0.066,0.067,0.069,0.069,0.067,0.068,0.34,0.342,0.347,0.079,0.08,0.082,0.068,0.067,0.067,0.066,0.067,0.216,0.206,0.227,0.442,0.442,0.482,0.068,0.069,0.068,0.071,0.07,0.074,0.073,0.067,0.066,0.068
38.25,0.068,0.071,0.069,0.071,0.072,0.071,0.068,0.068,0.067,0.069,0.076,0.067,0.069,0.07,0.07,0.069,0.676,0.641,0.647,0.067,0.07,0.065,0.069,0.068,0.067,0.07,0.069,0.838,0.842,0.832,0.068,0.067,0.068,0.07,0.068,0.069,0.374,0.371,0.365,0.069,0.071,0.068,0.069,0.068,0.069,0.069,0.071,0.569,0.543,0.531,0.067,0.068,0.07,0.07,0.068,0.069,0.524,0.544,0.544,0.069,0.071,0.071,0.071,0.069,0.068,0.071,0.069,0.587,0.575,0.6,0.067,0.069,0.07,0.068,0.067,0.073,0.663,0.649,0.628,0.069,0.067,0.07,0.069,0.068,0.068,0.067,0.067,0.478,0.52,0.5,0.066,0.068,0.065,0.064,0.064,0.067,0.067,0.07,0.067,0.081,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.068,0.068,0.066,0.067,0.067,0.067,0.081,0.674,0.633,0.634,0.067,0.068,0.066,0.066,0.066,0.356,0.402,0.372,0.116,0.12,0.121,0.07,0.068,0.069,0.383,0.374,0.396,0.505,0.466,0.388,0.067,0.067,0.068,0.069,0.069,0.396,0.391,0.374,0.477,0.454,0.364,0.07,0.066,0.066,0.068,0.068,0.066,0.069,0.067,0.075,0.067,0.069,0.065,0.066,0.067,0.073,0.068,0.066,0.066,0.068,0.068,0.069,0.067,0.067,0.354,0.355,0.369,0.082,0.084,0.079,0.068,0.068,0.067,0.067,0.067,0.213,0.213,0.222,0.44,0.448,0.485,0.068,0.069,0.066,0.072,0.069,0.076,0.073,0.067,0.067,0.068
38.5,0.068,0.071,0.069,0.071,0.072,0.072,0.068,0.068,0.068,0.069,0.077,0.067,0.071,0.071,0.07,0.07,0.665,0.631,0.633,0.067,0.07,0.065,0.069,0.069,0.069,0.071,0.069,0.824,0.834,0.819,0.068,0.067,0.068,0.069,0.068,0.069,0.375,0.371,0.365,0.07,0.071,0.067,0.069,0.069,0.069,0.069,0.071,0.578,0.55,0.526,0.067,0.069,0.07,0.07,0.068,0.07,0.525,0.535,0.538,0.069,0.071,0.07,0.071,0.07,0.068,0.07,0.068,0.573,0.558,0.584,0.067,0.069,0.07,0.068,0.067,0.072,0.631,0.623,0.602,0.068,0.067,0.07,0.069,0.068,0.068,0.068,0.068,0.502,0.535,0.514,0.066,0.069,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.081,0.067,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.068,0.067,0.067,0.068,0.067,0.084,0.681,0.651,0.66,0.068,0.069,0.066,0.065,0.066,0.36,0.41,0.385,0.12,0.124,0.126,0.07,0.068,0.069,0.377,0.368,0.387,0.497,0.451,0.376,0.068,0.068,0.068,0.069,0.07,0.385,0.38,0.358,0.466,0.442,0.35,0.069,0.066,0.066,0.068,0.069,0.067,0.069,0.067,0.076,0.067,0.07,0.065,0.066,0.066,0.074,0.069,0.067,0.066,0.068,0.068,0.07,0.068,0.067,0.35,0.352,0.365,0.081,0.084,0.081,0.068,0.069,0.069,0.068,0.067,0.217,0.208,0.222,0.435,0.45,0.486,0.069,0.07,0.067,0.073,0.069,0.077,0.075,0.075,0.068,0.071
38.75,0.068,0.071,0.069,0.071,0.071,0.072,0.068,0.068,0.067,0.069,0.078,0.068,0.071,0.071,0.07,0.071,0.651,0.612,0.616,0.067,0.069,0.065,0.07,0.071,0.071,0.072,0.071,0.833,0.845,0.828,0.068,0.067,0.068,0.069,0.068,0.069,0.374,0.37,0.363,0.071,0.072,0.068,0.069,0.07,0.07,0.07,0.071,0.554,0.538,0.532,0.066,0.068,0.07,0.07,0.068,0.07,0.503,0.503,0.52,0.069,0.071,0.07,0.07,0.07,0.068,0.07,0.069,0.57,0.56,0.593,0.067,0.069,0.07,0.068,0.067,0.072,0.608,0.583,0.563,0.068,0.067,0.07,0.069,0.069,0.069,0.066,0.067,0.461,0.495,0.483,0.066,0.069,0.065,0.064,0.065,0.067,0.067,0.07,0.067,0.081,0.067,0.068,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.069,0.068,0.067,0.067,0.067,0.067,0.085,0.672,0.646,0.655,0.068,0.069,0.066,0.067,0.066,0.364,0.403,0.385,0.121,0.122,0.129,0.069,0.068,0.069,0.369,0.361,0.378,0.481,0.439,0.366,0.068,0.068,0.068,0.069,0.069,0.366,0.366,0.345,0.444,0.431,0.345,0.068,0.067,0.066,0.068,0.069,0.068,0.069,0.068,0.078,0.067,0.069,0.066,0.066,0.067,0.073,0.069,0.066,0.066,0.068,0.068,0.069,0.067,0.067,0.347,0.347,0.36,0.083,0.082,0.08,0.067,0.068,0.068,0.067,0.067,0.209,0.203,0.218,0.422,0.439,0.473,0.069,0.069,0.067,0.072,0.069,0.077,0.074,0.068,0.066,0.069
39,0.068,0.071,0.069,0.07,0.071,0.071,0.067,0.067,0.067,0.069,0.077,0.067,0.069,0.069,0.068,0.069,0.64,0.6,0.606,0.067,0.069,0.066,0.068,0.068,0.068,0.07,0.069,0.842,0.849,0.826,0.068,0.067,0.068,0.069,0.068,0.069,0.375,0.37,0.363,0.07,0.071,0.068,0.069,0.072,0.07,0.069,0.071,0.519,0.51,0.509,0.067,0.068,0.07,0.07,0.067,0.07,0.502,0.487,0.508,0.068,0.071,0.07,0.07,0.07,0.068,0.07,0.069,0.575,0.555,0.6,0.067,0.068,0.069,0.068,0.067,0.072,0.594,0.586,0.556,0.068,0.066,0.069,0.069,0.068,0.069,0.066,0.067,0.448,0.476,0.466,0.066,0.068,0.065,0.064,0.065,0.067,0.067,0.07,0.067,0.081,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.068,0.068,0.068,0.065,0.066,0.067,0.067,0.083,0.675,0.645,0.656,0.068,0.068,0.066,0.066,0.066,0.359,0.397,0.385,0.122,0.123,0.13,0.07,0.068,0.069,0.375,0.364,0.375,0.471,0.436,0.365,0.067,0.068,0.068,0.069,0.069,0.367,0.369,0.343,0.432,0.421,0.339,0.068,0.066,0.066,0.068,0.069,0.068,0.068,0.068,0.078,0.066,0.068,0.065,0.066,0.066,0.074,0.067,0.066,0.066,0.068,0.067,0.069,0.067,0.067,0.352,0.351,0.366,0.084,0.085,0.082,0.068,0.068,0.068,0.067,0.067,0.211,0.206,0.219,0.429,0.446,0.488,0.068,0.069,0.066,0.072,0.069,0.077,0.072,0.067,0.066,0.068
39.25,0.068,0.071,0.069,0.07,0.072,0.071,0.069,0.068,0.068,0.071,0.077,0.068,0.07,0.07,0.07,0.07,0.686,0.647,0.672,0.073,0.069,0.067,0.069,0.069,0.069,0.071,0.07,0.856,0.861,0.852,0.068,0.067,0.068,0.068,0.069,0.068,0.372,0.369,0.363,0.07,0.071,0.068,0.069,0.07,0.07,0.068,0.071,0.568,0.563,0.545,0.066,0.068,0.07,0.07,0.067,0.07,0.525,0.512,0.529,0.069,0.072,0.071,0.071,0.07,0.068,0.071,0.069,0.607,0.596,0.621,0.068,0.069,0.07,0.068,0.067,0.072,0.634,0.626,0.606,0.068,0.067,0.069,0.069,0.069,0.067,0.066,0.067,0.49,0.53,0.516,0.066,0.069,0.065,0.064,0.065,0.067,0.067,0.07,0.067,0.081,0.067,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.069,0.066,0.067,0.068,0.067,0.085,0.696,0.667,0.68,0.068,0.068,0.066,0.066,0.066,0.366,0.397,0.382,0.122,0.126,0.131,0.076,0.07,0.07,0.374,0.367,0.378,0.475,0.439,0.367,0.068,0.072,0.07,0.071,0.073,0.378,0.375,0.36,0.448,0.427,0.349,0.068,0.067,0.067,0.069,0.069,0.068,0.069,0.068,0.079,0.068,0.068,0.065,0.066,0.066,0.073,0.067,0.066,0.065,0.068,0.067,0.069,0.067,0.067,0.354,0.357,0.373,0.088,0.085,0.082,0.068,0.069,0.069,0.067,0.066,0.209,0.209,0.218,0.436,0.453,0.496,0.069,0.07,0.067,0.073,0.069,0.077,0.074,0.068,0.066,0.068
39.5,0.069,0.071,0.07,0.072,0.073,0.072,0.068,0.068,0.068,0.07,0.077,0.069,0.071,0.071,0.07,0.071,0.682,0.643,0.65,0.068,0.071,0.068,0.071,0.076,0.084,0.09,0.084,0.846,0.858,0.84,0.069,0.067,0.068,0.069,0.069,0.069,0.373,0.369,0.363,0.072,0.072,0.068,0.069,0.071,0.07,0.069,0.071,0.543,0.533,0.525,0.066,0.068,0.07,0.07,0.068,0.07,0.507,0.501,0.522,0.069,0.072,0.072,0.078,0.074,0.08,0.08,0.073,0.577,0.57,0.601,0.068,0.069,0.07,0.069,0.067,0.072,0.614,0.606,0.581,0.07,0.067,0.07,0.069,0.068,0.068,0.067,0.068,0.452,0.483,0.475,0.067,0.068,0.065,0.065,0.064,0.067,0.066,0.07,0.067,0.08,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.069,0.066,0.068,0.068,0.068,0.086,0.696,0.671,0.68,0.068,0.068,0.067,0.067,0.067,0.37,0.404,0.391,0.126,0.126,0.135,0.07,0.069,0.069,0.367,0.362,0.373,0.462,0.425,0.355,0.068,0.069,0.069,0.069,0.07,0.375,0.372,0.357,0.447,0.434,0.351,0.068,0.066,0.067,0.068,0.069,0.068,0.068,0.068,0.078,0.067,0.069,0.065,0.066,0.066,0.073,0.068,0.066,0.065,0.067,0.068,0.069,0.067,0.067,0.352,0.354,0.371,0.091,0.087,0.083,0.068,0.068,0.068,0.067,0.067,0.208,0.205,0.219,0.423,0.442,0.483,0.069,0.07,0.067,0.072,0.069,0.077,0.074,0.068,0.067,0.068
39.75,0.069,0.071,0.069,0.07,0.07,0.071,0.067,0.067,0.068,0.069,0.078,0.068,0.07,0.069,0.069,0.07,0.671,0.644,0.65,0.067,0.069,0.066,0.069,0.067,0.067,0.07,0.071,0.835,0.833,0.824,0.07,0.068,0.068,0.069,0.069,0.068,0.372,0.368,0.361,0.07,0.07,0.069,0.069,0.07,0.071,0.068,0.07,0.547,0.502,0.515,0.067,0.07,0.07,0.069,0.068,0.07,0.52,0.504,0.547,0.069,0.073,0.071,0.071,0.07,0.07,0.071,0.07,0.611,0.586,0.628,0.068,0.07,0.07,0.068,0.068,0.072,0.608,0.584,0.581,0.068,0.066,0.07,0.068,0.068,0.07,0.066,0.07,0.447,0.463,0.449,0.066,0.068,0.065,0.064,0.065,0.066,0.066,0.07,0.067,0.079,0.067,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.069,0.068,0.067,0.068,0.067,0.067,0.085,0.697,0.669,0.684,0.067,0.068,0.066,0.067,0.066,0.378,0.399,0.399,0.129,0.127,0.14,0.071,0.068,0.07,0.364,0.36,0.368,0.473,0.423,0.387,0.068,0.07,0.069,0.07,0.071,0.368,0.364,0.355,0.452,0.422,0.364,0.068,0.067,0.067,0.068,0.072,0.068,0.068,0.069,0.086,0.067,0.068,0.065,0.066,0.066,0.075,0.067,0.067,0.066,0.067,0.069,0.069,0.067,0.067,0.348,0.354,0.363,0.092,0.084,0.086,0.068,0.067,0.067,0.066,0.067,0.213,0.203,0.223,0.423,0.434,0.479,0.069,0.07,0.069,0.072,0.07,0.075,0.073,0.067,0.066,0.068
40,0.068,0.07,0.069,0.07,0.07,0.071,0.067,0.067,0.068,0.069,0.078,0.068,0.071,0.069,0.069,0.069,0.669,0.648,0.691,0.067,0.069,0.066,0.069,0.069,0.068,0.07,0.07,0.828,0.831,0.824,0.069,0.068,0.068,0.068,0.069,0.067,0.371,0.368,0.36,0.07,0.07,0.068,0.068,0.069,0.069,0.068,0.07,0.585,0.533,0.54,0.067,0.069,0.07,0.068,0.068,0.069,0.539,0.523,0.563,0.069,0.074,0.069,0.07,0.069,0.069,0.07,0.069,0.616,0.598,0.633,0.068,0.069,0.071,0.068,0.068,0.071,0.635,0.625,0.626,0.068,0.066,0.069,0.068,0.068,0.069,0.066,0.07,0.464,0.483,0.481,0.066,0.068,0.065,0.064,0.064,0.066,0.067,0.07,0.067,0.081,0.067,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.067,0.085,0.698,0.673,0.688,0.067,0.068,0.066,0.066,0.066,0.38,0.402,0.4,0.13,0.128,0.143,0.069,0.068,0.069,0.359,0.357,0.368,0.477,0.431,0.397,0.068,0.068,0.068,0.069,0.069,0.371,0.366,0.357,0.46,0.428,0.367,0.068,0.067,0.067,0.068,0.072,0.068,0.068,0.068,0.088,0.067,0.068,0.065,0.066,0.066,0.076,0.067,0.068,0.066,0.067,0.069,0.069,0.067,0.067,0.347,0.353,0.365,0.092,0.087,0.089,0.067,0.067,0.067,0.066,0.066,0.211,0.201,0.221,0.421,0.436,0.485,0.069,0.07,0.07,0.073,0.071,0.076,0.073,0.068,0.066,0.068
40.25,0.069,0.071,0.069,0.07,0.071,0.07,0.068,0.068,0.068,0.07,0.078,0.067,0.07,0.07,0.07,0.07,0.672,0.632,0.688,0.067,0.069,0.066,0.069,0.07,0.069,0.071,0.069,0.81,0.816,0.811,0.068,0.067,0.068,0.069,0.069,0.068,0.371,0.367,0.36,0.07,0.071,0.069,0.069,0.07,0.069,0.068,0.071,0.562,0.539,0.52,0.066,0.068,0.07,0.068,0.067,0.07,0.518,0.521,0.543,0.069,0.072,0.07,0.07,0.07,0.068,0.07,0.069,0.615,0.609,0.634,0.069,0.069,0.069,0.068,0.067,0.072,0.613,0.606,0.588,0.068,0.067,0.07,0.069,0.069,0.068,0.068,0.069,0.449,0.479,0.464,0.067,0.069,0.066,0.065,0.065,0.067,0.068,0.072,0.069,0.082,0.067,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.066,0.067,0.068,0.067,0.082,0.663,0.63,0.632,0.068,0.068,0.066,0.066,0.067,0.36,0.397,0.386,0.127,0.129,0.139,0.07,0.068,0.07,0.367,0.359,0.372,0.476,0.433,0.359,0.068,0.068,0.068,0.069,0.069,0.359,0.356,0.344,0.432,0.409,0.333,0.068,0.067,0.067,0.069,0.07,0.067,0.068,0.069,0.082,0.067,0.068,0.065,0.066,0.066,0.073,0.067,0.065,0.065,0.067,0.067,0.069,0.067,0.066,0.349,0.352,0.37,0.092,0.091,0.086,0.068,0.067,0.068,0.066,0.068,0.204,0.203,0.216,0.409,0.437,0.491,0.07,0.07,0.067,0.073,0.069,0.078,0.073,0.068,0.067,0.068
40.5,0.068,0.071,0.069,0.07,0.07,0.071,0.067,0.067,0.068,0.069,0.077,0.067,0.071,0.071,0.07,0.07,0.675,0.631,0.664,0.067,0.069,0.065,0.069,0.069,0.069,0.071,0.07,0.837,0.838,0.835,0.069,0.068,0.068,0.069,0.069,0.068,0.37,0.367,0.359,0.07,0.071,0.068,0.068,0.07,0.068,0.068,0.07,0.554,0.517,0.53,0.067,0.069,0.07,0.068,0.068,0.069,0.512,0.493,0.545,0.069,0.072,0.07,0.07,0.069,0.069,0.07,0.071,0.626,0.611,0.644,0.07,0.07,0.07,0.068,0.068,0.071,0.63,0.606,0.609,0.068,0.067,0.069,0.069,0.068,0.07,0.067,0.07,0.478,0.499,0.504,0.066,0.068,0.066,0.065,0.065,0.067,0.067,0.07,0.067,0.082,0.067,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.068,0.068,0.066,0.068,0.068,0.068,0.083,0.686,0.656,0.672,0.068,0.067,0.066,0.067,0.068,0.386,0.409,0.407,0.133,0.133,0.149,0.07,0.069,0.069,0.373,0.363,0.373,0.48,0.43,0.394,0.068,0.068,0.068,0.069,0.07,0.371,0.366,0.355,0.45,0.413,0.352,0.069,0.067,0.067,0.069,0.073,0.067,0.069,0.07,0.089,0.068,0.068,0.065,0.066,0.066,0.075,0.067,0.067,0.066,0.067,0.069,0.069,0.067,0.067,0.351,0.355,0.366,0.094,0.091,0.09,0.067,0.067,0.067,0.066,0.066,0.21,0.2,0.22,0.414,0.435,0.489,0.069,0.07,0.069,0.071,0.07,0.075,0.072,0.067,0.066,0.068
